1.6    9.15584    1.6    9.29273    1.6    9.5598    1.6    9.93987    1.6    8.43268    1.6    9.5841    1.6    7.18633    1.6    8.07418    1.6    8.85818    1.6    10.3014    1.6    11.2867    1.6    11.9371    1.6    12.2768    1.6    12.2936    
1.605    9.26419    1.605    9.40043    1.605    9.66882    1.605    9.97347    1.605    8.45951    1.605    9.61355    1.605    7.23366    1.605    8.14032    1.605    8.92657    1.605    10.3719    1.605    11.3425    1.605    11.9288    1.605    12.2475    1.605    12.2955    
1.61    9.36888    1.61    9.50436    1.61    9.77182    1.61    9.68219    1.61    8.488    1.61    9.64378    1.61    7.2825    1.61    8.2057    1.61    8.99576    1.61    10.4216    1.61    11.3671    1.61    11.8836    1.61    12.1928    1.61    12.2964    
1.615    9.4697    1.615    9.60321    1.615    9.86862    1.615    7.86539    1.615    8.51725    1.615    9.62424    1.615    7.33324    1.615    8.25968    1.615    9.0651    1.615    10.4729    1.615    11.3867    1.615    11.8365    1.615    12.128    1.615    12.2989    
1.62    9.56221    1.62    9.69465    1.62    9.95688    1.62    7.89261    1.62    8.54706    1.62    9.5529    1.62    7.3842    1.62    8.31256    1.62    9.13506    1.62    10.5267    1.62    11.4089    1.62    11.7919    1.62    12.0598    1.62    12.3097    
1.625    9.64564    1.625    9.77727    1.625    10.0399    1.625    7.92043    1.625    8.57662    1.625    9.47613    1.625    7.4374    1.625    8.36676    1.625    9.20513    1.625    10.5837    1.625    11.4239    1.625    11.7491    1.625    11.979    1.625    12.3213    
1.63    9.72428    1.63    9.85411    1.63    10.1158    1.63    7.95083    1.63    8.60726    1.63    9.40016    1.63    7.49129    1.63    8.42166    1.63    9.27604    1.63    10.6411    1.63    11.4354    1.63    11.7056    1.63    11.893    1.63    12.3345    
1.635    9.79565    1.635    9.92441    1.635    10.1814    1.635    7.98161    1.635    8.63878    1.635    9.29401    1.635    7.54637    1.635    8.4761    1.635    9.34802    1.635    10.6887    1.635    11.434    1.635    11.6611    1.635    11.817    1.635    12.3499    
1.64    9.85698    1.64    9.98453    1.64    10.2397    1.64    8.01212    1.64    8.65875    1.64    9.06919    1.64    7.60319    1.64    8.5301    1.64    9.40794    1.64    10.7183    1.64    11.4216    1.64    11.6098    1.64    11.8112    1.64    12.3624    
1.645    9.91025    1.645    10.0372    1.645    10.2922    1.645    8.04417    1.645    8.6061    1.645    6.6744    1.645    7.66022    1.645    8.58544    1.645    9.46667    1.645    10.7446    1.645    11.4105    1.645    11.546    1.645    11.8076    1.645    12.3759    
1.65    9.95945    1.65    10.0849    1.65    7.34558    1.65    8.07642    1.65    8.54629    1.65    6.73007    1.65    7.71829    1.65    8.64124    1.65    9.52527    1.65    10.7681    1.65    11.4004    1.65    11.4769    1.65    11.8068    1.65    12.3904    
1.655    9.99897    1.655    10.123    1.655    7.38269    1.655    8.09113    1.655    8.48514    1.655    6.78658    1.655    7.77742    1.655    8.6974    1.655    9.58456    1.655    10.7932    1.655    11.3458    1.655    11.4045    1.655    11.8063    1.655    12.4059    
1.66    10.0297    1.66    10.1531    1.66    7.41623    1.66    8.04491    1.66    8.42204    1.66    6.84379    1.66    7.84153    1.66    8.76355    1.66    9.64247    1.66    10.8199    1.66    11.2658    1.66    11.3334    1.66    11.8089    1.66    12.4224    
1.665    10.0589    1.665    10.1808    1.665    7.45073    1.665    7.99286    1.665    8.36117    1.665    6.9036    1.665    7.90681    1.665    8.83041    1.665    9.68921    1.665    10.8197    1.665    11.1941    1.665    11.2685    1.665    11.8153    1.665    12.4353    
1.67    10.0797    1.67    10.2001    1.67    7.47395    1.67    7.94043    1.67    8.29561    1.67    6.96734    1.67    7.97246    1.67    8.89744    1.67    9.73921    1.67    10.8142    1.67    11.1152    1.67    11.2108    1.67    11.8214    1.67    12.449    
1.675    10.0925    1.675    10.2127    1.675    7.43687    1.675    7.88795    1.675    8.1156    1.675    7.02974    1.675    8.03747    1.675    8.9642    1.675    9.78973    1.675    10.8124    1.675    11.05    1.675    11.1483    1.675    11.8292    1.675    12.4624    
1.68    10.1044    1.68    10.2235    1.68    7.39403    1.68    7.83082    1.68    7.0867    1.68    7.09139    1.68    8.10211    1.68    9.02757    1.68    9.81696    1.68    10.8158    1.68    10.9822    1.68    11.1517    1.68    11.8385    1.68    12.4768    
1.685    10.1106    1.685    10.2285    1.685    7.35385    1.685    7.77476    1.685    6.02379    1.685    7.15275    1.685    8.16745    1.685    9.08137    1.685    9.83315    1.685    10.8178    1.685    10.9304    1.685    11.1598    1.685    11.847    1.685    12.4935    
1.69    10.1101    1.69    10.2294    1.69    7.31046    1.69    7.7058    1.69    6.08325    1.69    7.21449    1.69    8.23206    1.69    9.13308    1.69    9.85182    1.69    10.8192    1.69    10.8749    1.69    11.1699    1.69    11.856    1.69    12.5088    
1.695    10.109    1.695    10.2287    1.695    7.26374    1.695    7.49378    1.695    6.1439    1.695    7.27609    1.695    8.29642    1.695    9.18246    1.695    9.86437    1.695    10.8174    1.695    10.8148    1.695    11.1824    1.695    11.8638    1.695    12.5247    
1.7    10.1042    1.7    10.225    1.7    7.21677    1.7    7.01146    1.7    6.20494    1.7    7.33889    1.7    8.35252    1.7    9.2302    1.7    9.87605    1.7    10.8168    1.7    10.7542    1.7    11.1955    1.7    11.8733    1.7    12.542    
1.705    10.094    1.705    10.2208    1.705    7.158    1.705    7.05038    1.705    6.26666    1.705    7.402    1.705    8.40314    1.705    9.27594    1.705    9.88921    1.705    10.819    1.705    10.6953    1.705    11.2105    1.705    11.8848    1.705    12.5601    
1.71    10.0855    1.71    10.2175    1.71    7.09198    1.71    7.09028    1.71    6.32867    1.71    7.46443    1.71    8.45235    1.71    9.31767    1.71    9.89534    1.71    10.8204    1.71    10.6362    1.71    11.2259    1.71    11.8974    1.71    12.5803    
1.715    10.0721    1.715    8.31208    1.715    6.98551    1.715    7.13066    1.715    6.392    1.715    7.52639    1.715    8.50022    1.715    9.32604    1.715    9.88363    1.715    10.822    1.715    10.5786    1.715    11.239    1.715    11.9105    1.715    12.5878    
1.72    10.0603    1.72    8.39591    1.72    6.49182    1.72    7.17128    1.72    6.46356    1.72    7.57571    1.72    8.54555    1.72    9.31994    1.72    9.87081    1.72    10.8245    1.72    10.5186    1.72    11.2538    1.72    11.9228    1.72    12.5953    
1.725    10.0479    1.725    8.47885    1.725    6.53126    1.725    7.2115    1.725    6.54434    1.725    7.62467    1.725    8.58961    1.725    9.31901    1.725    9.86369    1.725    10.8239    1.725    10.4987    1.725    11.2702    1.725    11.9356    1.725    12.6047    
1.73    10.0369    1.73    8.56455    1.73    6.57266    1.73    6.028    1.73    6.62526    1.73    7.67234    1.73    8.63136    1.73    9.3189    1.73    9.85786    1.73    10.8019    1.73    10.5097    1.73    11.2863    1.73    11.9485    1.73    12.6137    
1.735    10.0326    1.735    8.64877    1.735    6.61489    1.735    6.10961    1.735    6.70642    1.735    7.71911    1.735    8.66827    1.735    9.30134    1.735    9.8564    1.735    10.7755    1.735    10.5208    1.735    11.3007    1.735    11.9607    1.735    12.6253    
1.74    10.0333    1.74    8.73092    1.74    6.65778    1.74    6.19228    1.74    6.78946    1.74    7.76371    1.74    8.70116    1.74    9.26642    1.74    9.85786    1.74    10.7544    1.74    10.5346    1.74    11.3177    1.74    11.9779    1.74    12.6405    
1.745    10.0385    1.745    8.81543    1.745    6.70074    1.745    6.27599    1.745    6.87299    1.745    7.81573    1.745    8.73155    1.745    9.25233    1.745    9.86242    1.745    10.6592    1.745    10.5635    1.745    11.3401    1.745    11.9972    1.745    12.6563    
1.75    10.0455    1.75    8.89862    1.75    6.74443    1.75    6.36032    1.75    6.9564    1.75    7.90811    1.75    8.75996    1.75    9.24219    1.75    9.86434    1.75    10.5623    1.75    10.6004    1.75    11.3728    1.75    12.0179    1.75    12.672    
1.755    10.052    1.755    8.97897    1.755    6.79025    1.755    6.44622    1.755    7.03989    1.755    8.00004    1.755    8.74208    1.755    9.23361    1.755    9.86123    1.755    10.5223    1.755    10.637    1.755    11.4074    1.755    12.0498    1.755    12.6936    
1.76    10.0579    1.76    9.06009    1.76    6.83753    1.76    6.53268    1.76    7.12394    1.76    8.09024    1.76    8.73093    1.76    9.23069    1.76    9.8583    1.76    10.4825    1.76    10.6733    1.76    11.4418    1.76    12.0814    1.76    12.7188    
1.765    10.059    1.765    9.13823    1.765    6.9353    1.765    6.61954    1.765    7.20933    1.765    8.17843    1.765    8.70651    1.765    9.23353    1.765    9.84853    1.765    10.453    1.765    10.7091    1.765    11.4761    1.765    12.1154    1.765    12.7422    
1.77    10.0545    1.77    9.21321    1.77    7.05829    1.77    6.70468    1.77    7.29402    1.77    8.26451    1.77    8.67215    1.77    9.23333    1.77    9.8514    1.77    10.424    1.77    10.7465    1.77    11.5101    1.77    12.1493    1.77    12.7661    
1.775    10.0471    1.775    9.2872    1.775    7.18485    1.775    6.79102    1.775    7.37814    1.775    8.34696    1.775    8.63051    1.775    9.23066    1.775    9.82924    1.775    10.3906    1.775    10.7849    1.775    11.5446    1.775    12.1824    1.775    12.789    
1.78    10.0312    1.78    9.35482    1.78    7.31528    1.78    6.87728    1.78    7.4626    1.78    8.42821    1.78    8.59608    1.78    9.22885    1.78    9.79944    1.78    10.3595    1.78    10.8222    1.78    11.579    1.78    12.2121    1.78    12.8156    
1.785    10.0093    1.785    9.42048    1.785    7.45143    1.785    6.96391    1.785    7.5464    1.785    8.50755    1.785    8.56191    1.785    9.21767    1.785    9.76986    1.785    10.3293    1.785    10.8571    1.785    11.6111    1.785    12.2417    1.785    12.8481    
1.79    9.97897    1.79    9.47884    1.79    7.59414    1.79    7.05126    1.79    7.6306    1.79    8.58556    1.79    8.54159    1.79    9.19889    1.79    9.75219    1.79    10.2983    1.79    10.89    1.79    11.6414    1.79    12.2699    1.79    12.8818    
1.795    9.93843    1.795    9.53224    1.795    7.74269    1.795    7.13954    1.795    7.71523    1.795    8.66083    1.795    8.53704    1.795    9.18129    1.795    9.73886    1.795    10.2634    1.795    10.9238    1.795    11.6712    1.795    12.2979    1.795    12.9157    
1.8    9.88916    1.8    9.49872    1.8    7.899    1.8    7.22732    1.8    7.79878    1.8    8.73284    1.8    8.53807    1.8    9.16483    1.8    9.72713    1.8    10.2582    1.8    10.9569    1.8    11.7002    1.8    12.3235    1.8    12.9505    
1.805    9.827    1.805    7.90117    1.805    8.06826    1.805    7.31494    1.805    7.88041    1.805    8.80332    1.805    8.53066    1.805    9.15016    1.805    9.71752    1.805    10.2535    1.805    10.9881    1.805    11.7288    1.805    12.35    1.805    12.9859    
1.81    9.75508    1.81    7.83745    1.81    8.26004    1.81    7.40465    1.81    7.96059    1.81    8.87248    1.81    8.51586    1.81    9.13581    1.81    9.70614    1.81    10.2538    1.81    11.0172    1.81    11.7551    1.81    12.3759    1.81    13.0231    
1.815    9.66866    1.815    7.9591    1.815    8.42485    1.815    7.49638    1.815    8.04085    1.815    8.94316    1.815    8.50244    1.815    9.12365    1.815    9.69743    1.815    10.2564    1.815    11.0388    1.815    11.7802    1.815    12.4    1.815    13.06    
1.82    9.57169    1.82    8.08043    1.82    8.5142    1.82    7.5637    1.82    8.12746    1.82    9.01683    1.82    8.48927    1.82    9.11396    1.82    9.68004    1.82    10.2584    1.82    11.0413    1.82    11.8051    1.82    12.4234    1.82    13.0964    
1.825    9.56537    1.825    8.20067    1.825    8.60376    1.825    7.61665    1.825    8.22944    1.825    9.10466    1.825    8.47549    1.825    9.10587    1.825    9.60749    1.825    10.2588    1.825    11.0439    1.825    11.8301    1.825    12.4462    1.825    13.1321    
1.83    9.55687    1.83    8.31895    1.83    8.69311    1.83    7.66786    1.83    8.33497    1.83    9.1908    1.83    8.48459    1.83    9.09737    1.83    9.53445    1.83    10.2588    1.83    11.0455    1.83    11.8533    1.83    12.4694    1.83    13.1694    
1.835    9.53491    1.835    8.4372    1.835    8.78244    1.835    7.71697    1.835    8.43992    1.835    9.27626    1.835    8.51829    1.835    9.08972    1.835    9.46699    1.835    10.2598    1.835    11.0461    1.835    11.8782    1.835    12.4915    1.835    13.2086    
1.84    9.50166    1.84    8.55295    1.84    8.87305    1.84    7.76516    1.84    8.48486    1.84    9.3619    1.84    8.55509    1.84    9.08224    1.84    9.40835    1.84    10.2735    1.84    11.0478    1.84    11.8791    1.84    12.5131    1.84    13.2473    
1.845    9.45848    1.845    8.66713    1.845    8.96444    1.845    7.8134    1.845    8.5288    1.845    9.43237    1.845    8.59213    1.845    9.07796    1.845    9.34957    1.845    10.3008    1.845    11.0502    1.845    11.8816    1.845    12.5329    1.845    13.2801    
1.85    9.40369    1.85    8.78071    1.85    9.05593    1.85    7.86209    1.85    8.5712    1.85    9.48879    1.85    8.63077    1.85    9.07415    1.85    9.33559    1.85    10.3255    1.85    11.0523    1.85    11.8851    1.85    12.5743    1.85    13.3122    
1.855    9.33849    1.855    8.89216    1.855    9.14838    1.855    7.90898    1.855    8.61381    1.855    9.57763    1.855    8.66845    1.855    9.07029    1.855    9.34528    1.855    10.3482    1.855    11.0538    1.855    11.8884    1.855    12.6181    1.855    13.3476    
1.86    9.26317    1.86    9.00253    1.86    9.25667    1.86    7.95428    1.86    8.65539    1.86    9.70944    1.86    8.70585    1.86    9.04753    1.86    9.35321    1.86    10.3709    1.86    11.0554    1.86    11.8912    1.86    12.662    1.86    13.3872    
1.865    9.41144    1.865    9.11144    1.865    9.27841    1.865    7.99848    1.865    8.69658    1.865    9.84402    1.865    8.74465    1.865    8.98309    1.865    9.36071    1.865    10.3935    1.865    11.0564    1.865    11.8938    1.865    12.6952    1.865    13.4253    
1.87    9.59894    1.87    9.21868    1.87    8.95446    1.87    8.04005    1.87    8.77647    1.87    9.98746    1.87    8.78305    1.87    8.92261    1.87    9.37213    1.87    10.4163    1.87    11.0561    1.87    11.8972    1.87    12.7195    1.87    13.4634    
